filename,sha256,date,subject,from,message-id
bounce_004356.eml,dd73a11aa0d781dbfe28e95e8f443d038c15172a45efdddf33d5c325152aa757,"Fri, 21 Feb 2025 12:56:25 +0000 (UTC)","=?UTF-8?Q?Tram_Ngoc_reacted_to_a_post:?=
 =?UTF-8?Q?_I_have_been_looking_forward=E2=80=A6?=",LinkedIn <updates-noreply@linkedin.com>,<717424546.5544537.1740142585431@lor1-app77620.prod.linkedin.com>
bounce_004370.eml,29ca8f7a79d037d9061aa84c0e09513be91c4fab2940027737e1005b3231d0b6,"Wed, 15 Jan 2025 12:59:11 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Cdata_french=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<649928290.6553036.1736945951547@lva1-app102621.prod.linkedin.com>
bounce_004371.eml,1e710e9f8e057acacab4bcf46998eb00aca78d4f19f5dece21b2eed5ae42e0df,"Sat, 18 Jan 2025 03:22:35 +0000 (UTC)",=?UTF-8?B?8J+Tow==?= Your new group is waiting for you,Meetup <info@email.meetup.com>,<1K6Iw_AUSN2o0q7kE6KOJw@geopod-ismtpd-12>
bounce_004372.eml,6f187f399522e7e2c2829514dc6ffa3924ec203ac766f755c1597344413ee84e,"Wed, 15 Jan 2025 03:56:23 +0000 (UTC)",=?UTF-8?Q?5_new_jobs_for_=E2=80=9Cdata_scientist=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2053747192.4221467.1736913383405@ltx1-app92743.prod.linkedin.com>
bounce_004373.eml,d036c4784445bb1bd624ccc9674135718628725eff09c1fbca79d16d13e66a25,"Tue, 14 Jan 2025 23:56:41 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1096147911.3731728.1736899001699@lva1-app96435.prod.linkedin.com>
bounce_004374.eml,eba6ac15a2786e25116b04d2a98a688b66f77a6038ee5447787689b5fbdd1592,"Sat, 17 May 2025 06:56:46 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Astek_Viet?=
 =?UTF-8?Q?nam_-_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<140804450.12474283.1747465006209@ltx1-app54096.prod.linkedin.com>
bounce_004375.eml,1e4356f7ae8138a91c2068a0302188827ec99a2c236d62c661f9fe6927fb1221,"Tue, 21 Jan 2025 19:10:43 +0000 (UTC)","We've detected an error on Skeepers Live - Production (Live) (Jan 21,
 2025, 7:10 PM, UTC)",Kinsta <service@kinsta.com>,<-w7xzCwUTJCB3iMLg_Q8Bg@geopod-ismtpd-13>
bounce_004376.eml,a321f3234de4750dc0cc74c8b138d70a2108b97dde6e91eea5fcfd34d226b223,"Sat, 16 Aug 2025 01:56:32 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2002632421.250538.1755309392879@ltx1-app48409.prod.linkedin.com>
bounce_004383.eml,5cc3a696d8956829eb5296df0228be4ec36ffb81b7616e70eb8ec00351937076,"Thu, 16 Jan 2025 18:56:59 +0000 (UTC)",=?UTF-8?Q?4_new_jobs_for_=E2=80=9Cbusiness_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1156630341.9045106.1737053819971@lor1-app81868.prod.linkedin.com>
bounce_004384.eml,f89b33261f5e699d08cf7c061663e7bb926f8ee5609725739437ac3a55ea17c1,"Thu, 9 Jan 2025 10:56:48 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_KOSAIDO_?=
 =?UTF-8?Q?HR_VIETNAM_-_Engineering_Manager?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1082053652.22288869.1736420208664@lva1-app103692.prod.linkedin.com>
bounce_004385.eml,e5f08fbeb66a0622e7b957ad5f5edee6c521509c863a36b10ada03c820681424,"Wed, 06 Aug 2025 00:30:00 +0000 (UTC)",Pricing power. | Jawwad Ahmed Farid in Bootcamp,Medium Daily Digest <noreply@medium.com>,<EDqIZw9qRFSeeSWsYuEfTQ@geopod-ismtpd-11>
bounce_004386.eml,6766eb893d8a7059a865531878fe99fa4ab731ff80652b2d52f4f7a0516bae51,"Thu, 09 Jan 2025 16:05:53 +0000 (UTC)",9 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<9rF4etfjTbu1N2vNVO8UpQ@geopod-ismtpd-13>
bounce_004388.eml,393eccc1fb6f81877831358bceb859626ddabf12bf5a5aefc7613ef71560d959,"Fri, 7 Feb 2025 06:56:27 +0000 (UTC)",=?UTF-8?Q?18_new_jobs_for_=E2=80=9Cdata_scientist=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<909730983.4242657.1738911387815@ltx1-app89021.prod.linkedin.com>
bounce_004389.eml,db60b960bbc3bfcba54dc22a83440a3c8e7570d920e2ce85a2358fc6bf5d639f,"Fri, 10 Jan 2025 20:33:51 -0800","Inventory Spreads... - Hi Aarin, i made a copy of this on my...","""Aarin Fraser (Google Sheets)"" <comments-noreply@docs.google.com>",<mIiXdPjx7RB1cX-qKAlbSA@notifications.google.com>
bounce_004390.eml,a4dbb7967a38c5b7d751e20aa5f8acd911f13f6797bfe3903e69e0f2daa26aed,"Thu, 09 Jan 2025 18:15:44 +0000 (UTC)",3 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<IsMcXDaATLS6evK4hKMBaQ@geopod-ismtpd-4>
bounce_004391.eml,aa79ef6947e65936664996c52dbaa257c15033aaef2baf0d0dd58d8499361b42,"Wed, 15 Jan 2025 20:56:26 +0000 (UTC)",=?UTF-8?Q?24_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1661662138.7677065.1736974586381@lor1-app52766.prod.linkedin.com>
bounce_004392.eml,188128dc0985b99211b7a3e9d2cfb9ae7c4434bd1fa825bfd060c63f4c6eeb71,"Thu, 09 Jan 2025 16:39:00 +0000 (UTC)",15 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<CZyu78XfRtGirkqqyqJ9iQ@geopod-ismtpd-3>
bounce_004393.eml,0789d7beecc94d7cfe187a45841e07873571ebc4521806704243d3ce9a5bad33,"Wed, 08 Jan 2025 08:00:09 +0000","=?utf-8?B?xJDhuqZVIE7Egk0gTMOKTiBDTE9VRCAtIEzhu5hDIMSQ4bq+TiA=?=
	=?utf-8?B?w4BPIMOATyBDw5lORyBWSUVUVEVMIElEQw==?=","""Viettel IDC"" <online@viettelidc.com.vn>",<7E.F5.45122.9803E776@i-0802877c9d05acc95.mta1vrest.sd.prd.sparkpost>
bounce_004394.eml,a63f9b65073e68a16399d5781af236efa1f38400d6775f2e35d71a9bb5b46000,"Wed, 08 Jan 2025 00:24:15 +0000 (UTC)","We've detected an error on Avis =?UTF-8?B?VsOpcmlmacOpcw==?= -
 Production (Live) (Jan 8, 2025, 12:22 AM, UTC)",Kinsta <service@kinsta.com>,<APmaSFGVRB2ZEDsnP2TV6w@geopod-ismtpd-11>
bounce_004395.eml,48ef0bd085b5d8b80a66f66a46a5e9f5a4c67587d535226acb11d87a5b4b0538,"Mon, 6 Jan 2025 20:56:22 +0000 (UTC)",=?UTF-8?Q?11_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1933841458.12740926.1736196982152@ltx1-app64839.prod.linkedin.com>
bounce_004396.eml,21c775d136a8ded060634bf4c2671882ea5910cd7ea0f73a87a2389a7312bc3e,"Tue, 7 Jan 2025 07:56:15 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_micro1_-?=
 =?UTF-8?Q?_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1945149220.14079005.1736236575823@lor1-app75148.prod.linkedin.com>
bounce_004397.eml,02c9f177c352aa4ef1f0dbb332024fa16525c99cf18b8c99fb8d83f4c9d84f0d,"Tue, 3 Jun 2025 02:56:21 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1063194205.1670021.1748919381255@lva1-app90622.prod.linkedin.com>
bounce_004398.eml,4f1cd2117207fc935fd3d46261eb1891cd9343bc100ffe4f21ca1afce740918e,"Thu, 16 Jan 2025 08:45:09 +0000 (UTC)",4 new comments in Spaurt UI UX Design,Figma <comments-LoIHjVXjj9xk0UaberwDn8@email.figma.com>,<jBZ8cV1lR0WnCKxzY3KrOA@geopod-ismtpd-9>
bounce_004399.eml,d9f2b2651dc3894803bcaec6eea28ec9322d418587701f668445d50caf0d33b3,"Mon, 06 Jan 2025 00:30:00 +0000 (UTC)","I Tried All Social Media Platforms for My SaaS,
 =?UTF-8?B?SGVyZeKAmXM=?= What Actually Works | S S Bhardwaj in Better
 Marketing",Medium Daily Digest <noreply@medium.com>,<r0JuzpB_R52oiKUPTdf6dQ@geopod-ismtpd-12>
bounce_004400.eml,8d7bdf68699617387cdf596e652e818a6e6aa216537ff74512223714a1e1ae48,"Wed, 15 Jan 2025 09:57:44 +0000 (UTC)",=?UTF-8?Q?5_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1285500326.6340671.1736935064743@ltx1-app69751.prod.linkedin.com>
bounce_004402.eml,71ab9638e6465c6553bebac43045437a7faad0919b7be98c107b44c2de25af6e,"Sat, 11 Jan 2025 04:57:25 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Techcom_Secur?=
 =?UTF-8?Q?ities_-_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<941014983.13757617.1736571445422@lva1-app102568.prod.linkedin.com>
bounce_004403.eml,b8fb42089d885eb7f758dabe8689c924f6ed164a22993129a94b48cfcbc7c82c,"Tue, 07 Jan 2025 13:29:45 +0000 (UTC)",14 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<hgxRWprzQr2nLV-ZNrzavw@geopod-ismtpd-2>
bounce_004404.eml,b65068703c9ac030bd4d1d64384ba4172074f8dd068f7efbb2c18af6220c1cf7,"Tue, 07 Jan 2025 11:04:01 +0000 (UTC)",14 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<87uerF0qTBqlAEU0VWxdeQ@geopod-ismtpd-11>
bounce_004405.eml,61298c2cccdd99cedc0e76718e784744c641e382ab8f3edf013ef97aa7c3b51e,"Thu, 09 Jan 2025 13:16:00 +0000","=?utf-8?B?IOKcqCBPbmx5ICQ3NSBmb3IgYSB5ZWFyIG9mIEdyYW1tYXJseSBQ?=
	=?utf-8?B?cm8h?=","""Grammarly"" <hello@mail.grammarly.com>",<43.30.07484.01CCF776@i-0a6efa9c25d0f40e9.mta1vrest.sd.prd.sparkpost>
bounce_004406.eml,2ac7558e450695bb40c7fc06a9eb519ec60b15727cbf67cbe32ccf96f2af83b4,"Fri, 03 Jan 2025 10:59:31 +0000","New response: H2Food - Joud @ Fri Jan 3, 2025 6pm - 7pm (GMT+7)",Google Calendar <calendar-noreply@google.com>,<calendar-d65af956-d242-45fa-a8fb-5f208f764ed4@google.com>
bounce_004407.eml,b606176f569739de58af3973d8ea669946c8cbd1c39ed504c1439eb137d24578,"Tue, 07 Jan 2025 20:32:50 +0000 (UTC)",Maxime left a comment in Coucou UX,Maxime via Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<0o5Tgs7eSn2oKK7CDv0mRQ@geopod-ismtpd-6>
bounce_004408.eml,aef92716217ac0f3405bcf3a65b5122ad75d19d07bf5c5da9b6580171858cf4d,"Tue, 07 Jan 2025 17:21:47 +0000 (UTC)",Maxime left a comment in Coucou UX,Maxime via Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<_s2kR4bWRHWNFHj0rinIQQ@geopod-ismtpd-6>
bounce_004409.eml,861d3863819f4da9401944d1f3d64fab903e8ec38a2b651603673518df1b8531,"Fri, 21 Feb 2025 18:57:03 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cbusiness_analyst=E2=80=9D:_VNTT_-_Smart_City_In?=
 =?UTF-8?Q?frastructure_and_Solution_Provider,_Smart?=
 =?UTF-8?Q?_Manufacturing,_Telecom_Infrastructure,_B?=
 =?UTF-8?Q?USINESS_ANALYST_(IOT/SMART_CITY)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<847054174.7259411.1740164223857@ltx1-app64839.prod.linkedin.com>
bounce_004411.eml,c139eae0b5f0f3eaa717ebb885d926fe63930b45b8a86b9e096139d9e20ae7a9,"Sat, 24 May 2025 00:56:14 +0000 (UTC)",=?UTF-8?Q?11_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<423718429.7916022.1748048174594@lor1-app75088.prod.linkedin.com>
bounce_004412.eml,c531147099fdb39b92de3d9402480599e1238c013c88b0d95e4e30ed3082204a,"Tue, 07 Jan 2025 12:13:51 +0000 (UTC)",10 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<iiCd_qD_RFKZLNDOzIsdkg@geopod-ismtpd-12>
bounce_004413.eml,fa775ca71a172993a3d7fd274d4cdd1db80c909c4ba789d85bd1f5113880e7ba,"Tue, 07 Jan 2025 10:31:54 +0000 (UTC)",10 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<hScm_mttS7-81KMXqKK8oA@geopod-ismtpd-0>
bounce_004414.eml,ddb6aa926c4058939100408870f3e3b70df183c4a38430d34f0292c650fae840,"Sat, 04 Jan 2025 22:56:17 -0600","=?UTF-8?B?4o+wIFlvdXIgSmlyYSBQcmVtaXVtIHRyaWFsIGlzIGVuZGluZyBz?=
 =?UTF-8?B?b29u?=","""Ashly Crow"" <info@e.atlassian.com>",<e9ffad26-fdfe-4176-b66d-e84f2b8c9aaa@ind1s01mta1389.xt.local>
bounce_004415.eml,9615e0e7e19948d2123c2c98ab876733bbaf1cec516883707bc05226083b27b5,"Sat, 04 Jan 2025 23:09:09 +0000 (UTC)","SSL Handshake error detected on site Avis
 =?UTF-8?B?VsOpcmlmacOpcw==?= - Staging (Live) (Jan 4, 2025, 11:07 PM, UTC)",Kinsta <service@kinsta.com>,<sxdswdPXQWuw688ZZG10Kg@geopod-ismtpd-39>
bounce_004416.eml,b1d072dc7953910e9d3f5fdcbf87a3094f6f9d5b35407754287f7436b8870caa,"Wed, 08 Jan 2025 14:41:45 +0000 (UTC)",7 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<vZhMKRpeTy2CgEIY9KkXKw@geopod-ismtpd-9>
bounce_004418.eml,a02732c786d4555a077e685a02a19cee3a9e0b403d349dc782dc15f623f377d3,"Sat, 4 Jan 2025 20:56:16 +0000 (UTC)",=?UTF-8?Q?18_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<818552111.7500115.1736024176603@lva1-app106053.prod.linkedin.com>
bounce_004419.eml,984ed04ff8f42050d6498d192a5fd82193e3970558fceecdc6925cec08029d17,"Fri, 17 Jan 2025 03:00:47 +0000 (UTC)",AusCham News & Events - 17 January 2025,"AusCham Vietnam E-Newsletters
	<office@news.auschamvietnam.glueupmail.com>",<EDM_1686_342458_db79e48e-b169-4930-9e38-3b32714a1011_2122143769.70768843.1737082847171@ebcprobe01>
bounce_004420.eml,2fe99284074ac5c6c56dac7146cb867ab1579c3aea60405093a5969ca60b610e,"Mon, 3 Feb 2025 16:56:40 +0000 (UTC)",=?UTF-8?Q?3_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<833237074.14387925.1738601800784@ltx1-app91227.prod.linkedin.com>
bounce_004421.eml,750c7f86fcf6af123c749254b4f69482aeb1ba7aa7e0dbb9b73bd0bca1f18394,"Thu, 09 Jan 2025 12:29:56 +0000 (UTC)",2 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<nTMcBDVSSC-xAgwwrw2Ypw@geopod-ismtpd-13>
bounce_004422.eml,fd52d82c486a0e773c6f4b069ea4f3a290bdeebee667160acb8c4462eb8a36e1,"Sat, 07 Jun 2025 17:28:56 +0000 (UTC)",Simon replied to a thread in Team Connect UX V2,Simon via Figma <comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>,<-bHS1R3CTDOgA55WIJOUJA@geopod-ismtpd-7>
bounce_004424.eml,35a748cacd4589949733e319d9c24d96fe210b5c5d50ec16eca19e7108b5d296,"Fri, 3 Jan 2025 08:56:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_Hconnect_-_L?=
 =?UTF-8?Q?ead_Data_Engineer_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<105500575.1046288.1735894576198@ltx1-app112360.prod.linkedin.com>
bounce_004426.eml,5b36b4b3835cf6e6457dfde47df7b9f30a43b3ecd83d96c7644bb882dc216edd,"Tue, 07 Jan 2025 00:30:00 +0000 (UTC)","I =?UTF-8?B?RG9u4oCZdA==?= Know How To Make You Care What ChatGPT Is
 Quietly Doing | Linda Caroll in The Generator",Medium Daily Digest <noreply@medium.com>,<9bbxfYsLT0KgHZdyriT1UQ@geopod-ismtpd-3>
bounce_004427.eml,c552a12b5d157565e123e05bf6d7bd49c2a42c337c6fd13971d46766e670c1e1,"Thu, 09 Jan 2025 11:52:59 +0000 (UTC)",11 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<n1l4oFLPTGKHDgiPHIdfvg@geopod-ismtpd-8>
bounce_004428.eml,8594a0b92aeb8a1f4c7e2a0d600bc7de9c2705ed66fe49db9492a442271bde63,"Thu, 09 Jan 2025 10:47:48 +0000 (UTC)",11 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<YKB3bvn6QC2n1GBBouFO6w@geopod-ismtpd-15>
bounce_004429.eml,8359295262f170cfae71856d6141522a6b22e4521e8192435e54ad45a3602bd0,"Fri, 17 Jan 2025 20:56:41 +0000 (UTC)",=?UTF-8?Q?19_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<252565321.3820777.1737147401072@ltx1-app92743.prod.linkedin.com>
bounce_004430.eml,42540ea0f5b4588348a12c69802bab01058029622157c5b5188b8bb7183b123e,"Tue, 28 Jan 2025 02:56:50 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<132208223.762457.1738033010563@ltx1-app84783.prod.linkedin.com>
bounce_004431.eml,7672eba72f5a73aad086f63ef38cceb1c0a34e2ca0bf66fa72e87aab412b4bd8,"Thu, 09 Jan 2025 01:55:18 -0600",=?UTF-8?B?8J+RgCBXaGVyZSBpcyBldmVyeW9uZT8=?=,"""Atlassian"" <info@e.atlassian.com>",<dda3a643-f724-4fbe-bd91-7a93b8c6d689@ind1s01mta1077.xt.local>
bounce_004433.eml,073a0e42a54a97533e05c5495273ca53bfed6e6022c13b519c32926fed29df11,"Thu, 09 Jan 2025 04:56:42 +0000 (UTC)",Lena replied to a thread in Coucou UX,Lena via Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<1QiDgP9UTlaiTK6xCvjAPg@geopod-ismtpd-0>
bounce_004434.eml,f4e621c8afa91e75c5f88d4c3f3f9ae019b54e29af1b85f2e3a3850b7dc40635,"Wed, 15 Jan 2025 05:58:49 +0000 (UTC)",Lena replied to a thread in Coucou UX,Lena via Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<3gWa8IMORoujrlXf7awgpw@geopod-ismtpd-13>
bounce_004435.eml,ace758c8eebfe53d07b61ca4bf94fe4296ecc041266718474ccbfa8c32e726ec,"Wed, 15 Jan 2025 03:46:54 +0000 (UTC)",Lena replied to a thread in Coucou UX,Lena via Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<1nyLPshYRX6QRaBfZUM-qg@geopod-ismtpd-14>
bounce_004436.eml,f7c83b0f9871bdb6b13679423454e9ea9bf0c13781a736b85b5586463cd6b211,"Tue, 7 Jan 2025 06:57:05 +0000 (UTC)","Simon, your posts got 68 impressions last week",LinkedIn <notifications-noreply@linkedin.com>,<761510073.15350994.1736233025128@lor1-app96419.prod.linkedin.com>
bounce_004437.eml,69aa04aaebb18434a26c80876043544e50827b403708ab28004eb8334950c361,"Fri, 03 Jan 2025 13:02:43 +0000 (UTC)",New jobs in Ho Chi Minh City. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<nkuXoHDxRcmFhfpPJotqkw@geopod-ismtpd-26>
bounce_004438.eml,01df7f1665ab75eb857f8cbfe1f1ca27dc233e54066131568535a23b3c1bb96e,"Wed, 5 Mar 2025 00:56:36 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<113362906.596362.1741136196983@ltx1-app94588.prod.linkedin.com>
bounce_004440.eml,46df6205101fb35b7a9d6532f47de5aeb73a2ed0ee646317bf588912f18f65b4,"Thu, 27 Feb 2025 00:56:14 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<716173276.8336523.1740617774941@ltx1-app102278.prod.linkedin.com>
bounce_004441.eml,df5057443709b3b7d4c1559c4f15d20da4d39250dd03371e6bbecd391bef6d7f,"Tue, 18 Feb 2025 23:48:02 +0000 (UTC)",Maxime replied to a thread in COUCOU - UIX Design,Maxime via Figma <comments-Om0AxIko2GhxVJrbmvlD44@email.figma.com>,<Q5pOnN1US2mzWtKy-TZv9Q@geopod-ismtpd-16>
bounce_004442.eml,2eea1b992ec7da23a5e8d5ce04b0806df626b5875af209fa8e83c3fdbfc92912,"Sun, 12 Jan 2025 12:30:41 +0000","=?utf-8?B?8J+OiSBTdGFydCB0aGUgTmV3IFllYXIgd2l0aCBQcm8gZm9yIGp1?=
	=?utf-8?B?c3QgJDc1IQ==?=","""Grammarly"" <hello@mail.grammarly.com>",<D2.44.22662.1F5B3876@i-0dccc29f536f247e0.mta1vrest.sd.prd.sparkpost>
bounce_004444.eml,7ff27a6170c7dff6d74ff98094c251b9dd323d766e2b37425a1108a110dc4930,"Fri, 17 Jan 2025 00:30:00 +0000 (UTC)",Lazy Ways to Earn Money Online in 2025 | Orhan,Medium Daily Digest <noreply@medium.com>,<-ymJX2O9TAi6EGB-fUtAew@geopod-ismtpd-22>
bounce_004453.eml,1b0df15e919aadf93776329c4cec25bf2edc8f3053a2e25db6481f3097fbe12e,"Wed, 29 Oct 2025 00:30:00 +0000 (UTC)","How To Start A Simple One-Person Business Over A Weekend. | Michael
 Lim in Practice in Public",Medium Daily Digest <noreply@medium.com>,<rG9qvknZSBm598fpZwQ_4Q@geopod-ismtpd-35>
bounce_004456.eml,1cf0ac500319d767a58ce444f4df993260e20f4f59869c18b0a938b3675b0c44,"Thu, 9 Jan 2025 23:56:15 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<585210465.12338884.1736466975938@lva1-app48086.prod.linkedin.com>
bounce_004458.eml,a4a87751b1287132052b69a6864e5a52285d1dc6121cb91245f57e8c66ebdb15,"Tue, 28 Jan 2025 08:56:22 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2145719293.304718.1738054582767@lva1-app48148.prod.linkedin.com>
bounce_004459.eml,298c6c969bb289a48dfa2c03f6d0b09d39cb4680237a9c6995fc15ef90847a04,"Tue, 28 Jan 2025 06:56:45 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Cdata_analyst=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1247473057.87585.1738047405384@lva1-app62736.prod.linkedin.com>
bounce_004460.eml,603ce3209c907b0f2826425a0005cbe6eb9bc8fb8ce6dfba9f86fa8fac5bb124,"Tue, 7 Jan 2025 08:56:25 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Cdata_french=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1577888330.13453797.1736240185243@lor1-app103241.prod.linkedin.com>
bounce_004461.eml,c2703eec13f47124046de8522bbef4e05c955bc100ad0f2a6fd15a8410fb7db8,"Fri, 10 Jan 2025 00:30:00 +0000 (UTC)","What New Discoveries Reveal About
 =?UTF-8?B?Q2hyaXN0aWFuaXR54oCZcw==?= Origins | Tanner the Humanist",Medium Daily Digest <noreply@medium.com>,<fxcZAuxwRi63ucYy_E8m8w@geopod-ismtpd-canary-0>
bounce_004463.eml,61693a0145bbce571216bf4b84041097e4fc6e8239b93f76b708fb39758f3569,"Wed, 15 Jan 2025 22:03:43 +0000 (UTC)",10 new comments in Coucou UX,Figma <comments-KnUDRmI9kH3vUDMVepyxFd@email.figma.com>,<QysCH5EGSL6QExnpXNU2BQ@geopod-ismtpd-2>
bounce_004464.eml,25d3d83d438e18dbe967e4d636f575b249907ece565c24916bbbf11388e83b60,"Wed, 5 Feb 2025 10:57:18 +0000 (UTC)","Free Webinar - Topic: The Clone Wars - Defending Against AI - Your
 Voice is My Password.",Abdul Hafeez Siddiqui <inmail-hit-reply@linkedin.com>,<2115026494.22153523.1738753038364@lor1-app116088.prod.linkedin.com>
bounce_004465.eml,d6470e6f9066597a969a9bffe8f57c5371cf9ed02e217c2630edc6a68a75b9d5,"Mon, 10 Feb 2025 10:57:23 +0000 (UTC)","=?UTF-8?Q?=F0=9F=8C=8D_Sales_Director_Wanted:_Expand_IT_?=
 =?UTF-8?Q?Software_Solutions_to_Global_Markets?=","=?UTF-8?Q?Le_Quoc_Khuong_=28Kay_S?=
 =?UTF-8?Q?G=29=F0=9F=94=9D_=F0=9F=87=BB=F0=9F=87=B3Leadership_Ta?=
 =?UTF-8?Q?lent_Search_Partner=F0=9F=95=B5=EF=B8=8F?=
 =?UTF-8?Q?=E2=80=8D=E2=99=82=EF=B8=8F=F0=9F=87=BA?=
 =?UTF-8?Q?=F0=9F=87=B8=E2=99=BE=EF=B8=8F_v?= =?UTF-8?Q?ia_LinkedIn?=
 <newsletters-noreply@linkedin.com>",<608741364.15089433.1739185043550@lor1-app94754.prod.linkedin.com>
